Content,Like 
어린 애들보다 산전수전 많이 겪었으니 판단 빠른거지 ㅋㅋㅋ 처음에 불싸지르고 적당히 존재감 보여줄려고 했는데 어린애들이 너무 달아오른데다가 점점 여론도 갈수록 안좋아지니 슬슬 발 빼다가....합의할 타이밍 때쯤 귀신같이 나타나서 합의함. 욕은 어린애들한테 다 먹이고 이미지 세탁과 정치적 영향력 과시 ㅋㅋㅋㅋ,109
자기가 부추겨놓고....전공의한테 집단행동 안된다? 이해안감,65
최대집 한자리 해준다 했나보네...노력한다에 서명...나중에 노력했는데 안되겟다 하면 어쩔라고..ㅋㅋㅋ,57
보장된 말 하나도 없고 그저 노오력하겠다밖에 없는데 명분이 충분하고 실제로도 이렇게나 모인 역사에 남을 파업을 이따구로 팔아넘기나... 세상에,19
뭐만 해도 태클거는 놈들은 뭐야? 나도 이번정권 맘에는 안 들지만 뭐를 해도 고깝게 보고 대안없이 비판하는 무조건 불만론자들이 더 문제...,24
전공의 파업은 전공의협의회가 지휘하기로 했는데 왜 의협이 나서서 합의를 하고 파업 철회를 선언합니까?? 대전협회장은 집에 있었다고 하던데 그럼 이건 전공의 패싱????,10
투트랙으로 앞으로는 협상하는걸 보여주고 뒤로는 국회 통과할 작전 쓰는 ...늘 그래왔던 정부예요 끝날때까지 경계심을 늦추면 안됩니다 공공의대는 철회 시켜야하는 악법이예요,251
거짓뉴스랍니다...,82
가짜뉴스랍니다..복지부에서 언론플레이로 또 전공의협회서 뒤집은거처럼 하려고 한답니다,80
민주당과 합의라면서 왜 합의문의 주체는 보건복지부죠? 합의했다는 사실도 뉴스에만 나오고 각 협회 입장문은 없고 믿을 수가 없네요. 합의가 사실이라면 협상 당사자와 합의안의 주체가 다르니 더 믿을 수 없겠죠.,49
철회가 답이다!!불법하게 법을 만들어놓고는 그 법을 지키라고 요구하는 이상한 정부..전문가 집단의 의견을 듣지 않고 벌써 네비에 조차 나오는 공공의대 설립하려고 하는 건 뒤에 자기 자식들을 전부 의사만들고 국립대 병원 우선채용 교수진 등으로 만들어 권력을 공고히 하려는 야욕이 숨어있음 국립의료원장과 복지부 차관 임명하는 거 보면 다 나오는 스토리..코로나 때가 절호의 기회라 빨리 해치워야 하고 미통당이 반발해서 욕먹게 해야한다는 전북도의회 회의록 보니 기가 막히더라..여러분 당신도 다음에 문정부가 등에 칼 꽂는 대상이 될 수 있다.,47
합의 된적 없습니다 정부의 언론플레이고 전공의 대표도 모르는 일이랍니다 이미 어제날짜로 거짓으로 만들어 놓은 합의문도 있답니다,10
의사 선배들은 부끄러운 줄도 모르네. 니들 때문에 결국 젊은 후배들만 손해보게 되었잖아.,167
원칙대로 해주세요,150
"의사두 아닌것들이 특권층 인것처럼 생명을 담보로,,,,2번씩이나 기회를 줬는데 집단행동은 이해불가",156
응시불가 맞지 당신들이 말하는 공정한거지,106
그만기사써라 의대생들 시험 구제 원하지 않는 다고 계속 말했어 그냥 내년에 시험 보겠다잔아,36
애초에 본4들은 국시 보겠다는 말도 안하고 있는데 댓글 보면 시험보게해달라고 빌고 있는줄 알겠네요 ㅋㅋㅋㅋ국시 보게해달라고 단체행동 한 것 아닙니다. 오히려 의사 수 부족하다면서 의대 인원 늘리겠다고 한 정부가 이 상황은 묵인하면서 10년동안 늘리려고 한 의사 수 3000명 일년만에 줄어들게 지켜보고 있는게 모순이죠.,19
끝까지 거부하더니 아무때나 시험 볼줄 아나,14
"학생들을 벌주는 개념이 아님.....누누히 얘기하지만 내년에 의사 안나오면 피보는건 나이많은 만성환자들, 군인들, 시골보건소다니는 분들임. 여기 뭐 뿌듯하게 댓글다는 사람들 많은데 나이어린 학생들한테 뭘 바라는건지 모르겠음. 의사들 파업하니깐 의사의 윤리 운운하더니만 학생들이 운동하니까는 특권의식에 찌들었다그러고. 뭐 의대다니는게 죄인인가..",28
누울자리를 보고 누워야지..국힘당 이나 선배의사들 총알받이 노릇하고 이제와서 나몰라라 하니 어이없지?,80
"다행이네. 의대생 놈들 스스로가 국시 보게 해달라는 요구 아니다고 하니, 깔끔하게 내년에 보겠다는 소리군. 좋아. 그래야지. 내년에 의사 6천명 나오니 전체적으로 의사 수급 문제없고 좋네. 의대생들아 꼬리내리고 비굴하게 살지말자.",117
절대 안된다 시험 기회 주지마라,32
사람들이 점점 공산주의에 익숙해져가는거같다...,34
대한민국의 건강과 의료환경의 정립을 위해 귀한 일년을 버리겠다는 본4의대생들의 각오에 제정신인 국민은 마음이 너무아픕ㄴ다 관심없는 국민도 많지만 관심을 갖고 응원하고 지지하는 국민도 많다는거 기억하서요 나라가 제자리를 찾고 정의가 불꽃처럼 살아날수있는것은 학생들의 희생이 바탕이 되겠죠 의사배출이 안되면 어떤 위험한 상황이 벌어질지 뻔히 알면서도 니들 의로계가 알아서 히라는 저들의 책임없는 방관에 힘없는 국민들은 암울할뿐이네요 의대협 응원합니다 모두들 의욕상실되고 우울하겠지만 힘내네요!!!,22
의대생들 선배들 파업한다고 되지않게 같이 깝치다가국시 1년 꿇게 생겼다 억울해하지말고 공부만 잘한다고 최고인양 특권의식 챙기는 마인드부터 싹 버리고 사람을 위한 사회에 봉사하는 진짜 인술을 펼치는 의사선생이 되어라 그게 히포크라테스 선서아니냐?,37
국민위한다는 허울뿐인 말에 국민들이 등돌렸다. 얕은수법과 기득권의 오만함이 너무 표났거든,10
봤냐 선배들은 너희들을 이용할뿐 구제해주지않는다,15
"이사회 선발부터 자기네편 알박아 놓고 자기네들 다 해먹을려고 작정을 했네. 합의하기 전에 이미 남원에 부지를 매입했고, 이사회도 이미 정해놓고 밀어 붙일 준비만 하고 있었네.. 썩은.짓거리를 하는데 이명박근혜 욕 할것 없다. 너희도 똑같은 넘들이다. 너희 국민만 있으면 된다는 정권에 뭔 기대를 하겠나? 소통? 멍멍이 개뼈다귀 같은 소리다.",13
분명히 통수 친다.,815
자고로 좌파는 믿는거 아닙니다. 누구보다 교활하고 악한게 얘네들이거든요,352
왜 정부입장에서 협의가 아니라 당 협의죠?... 보건복지부 성명 발표여야하지않나요?,248
국민이지켜본다 이제,143
게이트나 수사해라 . 정부는 국민생명 재산 1도 관심없는거 정책 들여다보면 다 안다 . 오로지 표팔이로 선동이나 할 뿐 . 공공의대 철회 청원 ---- https://www1.president.go.kr/petitions/592153 --- 공공의대 게이트 수사 청원----https://www1.president.go.kr/petitions/592095,102
의협 조심해라 ~ 절대 정부와 여당을 믿지마라 뒤통수 칠준비하고 있을거야~,41
이유야 어쨌던 다행 이지만 수단과방법을 가리지않는 정권입니다 조심들 하세요,41
저 반대기자회견하겠다는 노동계와 시민단체들이 공공의대랑 얽힌건 확실한듯. 합의문에도 공공의대 재논의하고 공공의료강화하겠다고 돼있드만. 쟤네들 조사해야한다고 생각합니다.,29
왜 민주당이 나서죠? 보건복지부랑 의협이 얘기한거 아닌가요?,24
민노총과 참여연대가 언제부터 국가의 의료정책에 감놔라 대추놔라 설쳐댄겨? 니들 잘하는 일이나 쳐하고 남의 전문 분야나 정치에는 관여하지마라.,23
공공병원이 더 중요하다생각해서 공공의대 설립 반대를 지지하는 사람이지만 어쨌든 본인들의 의지보여준다고 국시 거부했기때문에 추가시험 없는게 맞다고 봄;; 예상못할거 아니었잖아...,1296
응시 기회를 2번이나 거부한 학생들이다! 국가기강의 문제이므로 절대로 재응시는안된다,929
"단체행동 중지가 아니라 유보라고 협박하냐 ? 선동된 행동에는 반드시 책임이 따르는 법 이란다 ,",610
남원 공공의대 게이트/수시나 빨리 하세요,483
내년에 보면 되지,354
본인들이 안한다고 의사는 남아돌아서 더 안뽑아도 된다는거 아닌가? 정부가 연기까지 하면서 특혜주었는데 본인들이 안한다고 한 걸? 그것참 다른 시험도 땡깡부리고 시위하면 받아주나? 의대는 특별하고 대접받아야 한다는 그 마음이 문제다! 국민의 생명은 없고 집단이기주의를 보였으니...절대반대다,178
"국민상대로 인질극벌인것부터 사과하세요.공공의대는 원점논의하고 이제부터는 수술실cctv, 제약회사리베이트관련수사, 전과자 의사면허박탈등등 그동안 누려왔던 특권들에 대해서 논의하죠",171
국시 안본다는데 자꾸 언플하지마라,83
추가시험 없는 것이 맞습니다~~원칙은 지켜져야 함을 가르쳐야 합니다...의사가 되어서 아무때고 환자 포기하고 단체행동 해도 본인들 뜻대로 다 된다고 생각하게 해서는 안됩니다...,84
의사협 증말 간사함~~의대생들을 그렇게 이용해먹고,78
정부가 국시 없다고 하다가 슬며시 봐주면은 정부권위가 폭락하니 꼭 원칙을 지키시길 바랍니다.,131
안본다고 몇번을말하냐...언플해서 욕먹이는짓좀 그만해라 더럽다,60
하늘 높은 줄 몰르고 기고 만장 하더니 결국 개 피 보고 피똥 싸게 생겼네 많이 마니 당당 하고내 년 에 도 미역국 먹고 낙동강 오리알 되기 바란다,98
오래간만에 정부가 잘하는 일이 있네..,61
놀구 자빠졌네 독립투사인줄,44
공공의대게이트나 밝혀주세요,24
정부가 설득을 하고 어르고 달래도 봤는데 애들이 절대 안 본다고 했잖아. 1년 쉬고 니들이 받은 혜택이 얼마나 큰 것이였는지 느껴봐라.,14
재응시 기회 달라고 한적 없다. 입장발표문 안봤나? 단체행동 잠정 유보이며 정부가 다시 손대면 바로 다시 움직인다는 입장임.,13
원칙이 지켜지는 나라에서 살고 싶습니다.본인들이 싫다고 발로 찼습니다.징징댄다고 봐주면 버릇만 더러워집니다.안 되는 건 안 되는 겁니다.,11
의사수 부족하다면서 당장 내년 3000명은 필요없고10년뒤 4000명은 꼭필요해서 공공의대 설립 ㅋㅋㅋ판타스틱한 정부다ㅋㅋㅋㅋ국민을 얼마나 개돼지로보는거야,11
추미애 아들은 좋겠다... 성인인데도 엄마가 알아서 다 해주니,11
옳은 말,163
시험 연장까지 해줬는데 접수 안하고 구제해달라는게 말이야 방구야???세상어느시험에 본인이 접수안하고 구제해달라는 시험이 있나요??? 특권의식 쩌네,126
의대생들 성인 아닌것같던데요. 학부모들이 의협에 전화해서 민원넣던데 ㅋ,112
공산정권에 대항한다며? 과거 군사독재에 맞서던 분들은 건강 잃고 가족 잃고 다 잃어도 싸웠어. 니들 의대생들은 니들 밥그릇 걸고 싸우다가 그거 1년 늦춰지는 거 그게 무서워서 꼬랑지 말고 징징거리냐?,52
저딴것들이 의사질하겠다는걸 오히려 막아야하는거 아닌지?지들 10년후밥벌이에 문제생길까 눈앞의 환자를 죽게만들었는데?,49
당신들은 성인입니다. 자신의 선택과 행동에 책임을 져야죠.. 애도아니고 징징거리는것도 정도껏하세요 엄마 아빠한테 학교에 전화해서 항의 해달라고 하는짓도 하지마시구요... 대단한 의사선생님 되실분들이 모냥빠지게 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,16
"김성주의원 , 나중에도 말바꾸지 말고 같은 주장 계속하시오. 성인은 책임지란말 김의원에게도 동일하게 적용됩니다. 수용하면 의원 스스로 책임없는 말한겁니다.",11
"정부는 할만큼 했어요 1주일 연기해주고 시험접수도 연장해주고 국시원은 전화도4번,문자도3번,이메일도2번씩 보냈다는데...뭘 더 어쩌라구요. 의레기들이 원하는건 컨닝을 위해 짠 조별 시험순서대로 못치니까 시험을 못치는거죠. 선발대가 시험문제 알려줘야 후발대가 참고해서 봐야되는데 순서미뤄지니까 시험을 포기ㅋ의대정원을 4천씩늘리고 10%컷만 합격시키면 다들 뒤지게 공부하겠죠?",11
의대생들 아무도 요청한적 없습니다^^지들 혼자서 엄격한척ㅋㅋ의대생들은 이번에 안봐도 상괸없어요,41
그럼그렇지..말장난이고 그런적없다 하면 끝이지뭐 응 절대 구제말고 의사 수 부족하다고 10년동안 4000명 증원한다며? 1년간 3000명의사 잃게생겼네 잘해봐라 그리고 공공의대는 매번 논의가 있어왔지만 의대교수문제. 병원문제. 시설문제 . 국민세금 등 문제가 많아 번번히 논의만하다 끝났던 걸 이번에는 전라도와 표 정책. 시민단체 추천. 토지보상. 정세균 총리. 180 거대여당으로 추진 하려는 거잖아 장난하냐,33
구제 해주든 말든 알 바 아닌데 합의하자마자 코로나는 안중에도 없고 바로 추진시켜버리네,17
의린이들 또 엄마한테 전화해서 광광 울어대겠네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,18
전북의원이죠?아마.끝까지 전북에 의대설립하고픈.전라도 사람으로 이런 정치적목적으로 국가미래 망치는 사람 지켜봅시다,36
양아치냐?,2249
도대체 국시 신청을 몇번이나 연장해서 신청하라고 신청하라고 했는데 지들이 신청안하고 지금와서 구제하라 마라야 진짜 상왕이 따로 없네,1800
접수시한이 자정까지였는데 만하루도 지나지 않아서 추가 구제책 가져오라니 해도해도 너무하네요. 정부가 이렇게 한 이익집단에 의해서 너덜너덜 짓밟히고 국민 생명이 볼모가 되는거 더는 보고 싶지 않습니다. 정부도 할만큼 했고 추가 기회도 주었고 합의를 파기한다면 이젠 입법으로 밀고 나가시라고 밀어드리겠습니다,1267
특권의식 쩐다 지들 하고싶은거는 다 해달라네,1147
정부는 절대 타협하지 마세요!! 저들은 그게 자기들 권리인줄 압니다.. 의사??? 가짜 의사가 얼마나 무서운데요차라리 없는게 낳습니다. 이번 기회에 공공의료 확장해서 제대로 된 의사 양성 합시다!!돈에 눈이 멀어 환자고 머고 지들 돈에만 환장한 놈들 .. 우리의 소중한 생명을 맡길수 없습니다. 면허 박탈하고 국시에서도 배제해야 합니다.,1138
.전공의에게 되묻고 싶다 니들 뜻대로 합의하면 니들은 뭘 약속할래?1. 수술실 cctv 설치2. 낙후지역 의무근무 10년3. 의료사고 발생시 자격 영구박탈할수있냐? 자신있어?,408
어떤 국가고시가 수험생 편의를 봐주냐? 너희들 스스로가 불공정과 특혜를 요구하는 것이냐?,407
진심 국민의 생명을 담보로 양아치짓을 하네ㅋㅋ,354
전공의들 양아치네?수술실 CCTV 설치 동의 하면 인정한다. 의대생들아.설마 24시간 실시간으로 감시하겠냐? 미쳤다고? 의료 사고 났을 때 확인하는용이라 전혀 문제 없다. 다른 곳도 대부분 cctv 설치 되어있단다.의사들아 니들만 cctv 설치 반대 할 이유 없다. 책임 회피용으로 반대하는 것 다 안다.그러니 성범죄 일으켜도 의사면허 유지하도록 법을 바꿨지. 2000년도에!!!니들은 정신 차려야해. 저것들 인정하면 니들 시위하는 것 인정해주마. 보수들아 내 말 맞지?국민 입장에서 cctv 설치 대부분 원하는 게 팩트다.,220
나라의 근간을 짓밟는 행위에 대하여는 관용은 필요없다 국시 연기를 해줬는데도 거부했다..디이상 특혜는 안된다.,76
심하다.. 원하는거 들어주지 않으면 앞으로 무조건 파업하겠군,39
와 작작 징징대라 어휴...... 유치원생도 이정도는 아닐듯,31
전문자격 시험 연장을 두차례나 해줬는데도 안하겠다고 버티는 데 그럼 강제 시험 접수 시키고 고사장에 안나타나도 전원 합격 시켜줘야 하나?,26
의사시험에 특혜는 용서못한다. 단1명이라도 구제되면 국가적 재난이다. 도대체 어떤 국가시험을 이렇게 구제해 줬단말인가,27
"ㅉㅉ.. 의사들이 환자목숨가지고 장난치는 것도 아니고 너무 심하다. 그리고 응시기간에 본인들이 응시포기하고 원서 안낸걸 이제와서 구제해 달라니... 니네들 파업한 동안에 병이 악화되거나, 응급실 못찾고 돌아가신분들한테 사과먼저 하는게 인간의 최소한의 도리아니냐.. 어린애들 떼쓰는 것도 아니고 참 저급하네..",12
의사 정원 2배 이상 늘려라. 학생한테도 백기 투항하는 무능한 정부냐. 강한 이기적인 집단에는 한없이 약하구나. 환자 목숨 담보로 파업하는건 테러집단이랑 다를게 없구나. 정부는 테러와 합의를 하는가,15
타협하지 마라 미친 ..누가봐도 정권따라 말이 틀린...반대를 위한 반대,126
"철회라는 말문구가 들어가지 않아 전공의들이 반발하고 있습니다. 정부,의협 다 참고하시어 앞으로 많은 노력이 필요하다 생각됩니다.",81
민주당이랑만 합의하고 정부랑은 합의문에 철회나 원점재논의1도없음. 최대집씨가 백기든거,21
제발 공개토론으로 몇번해주세요~~국민들도 알아야겠습니다 정부측은 이제 믿음이 안가네요.,14
의사는 무슨의사? 의베충들 밥그릇 싸움 잘봤다,48
지 밥그릇만 챙기는 저것들도 의사냐??,33
언제 또 문구 토씨 하나갖고 생트집잡으며 말바꾸고 뒷통수칠지 모른다 시민단체가 뽑는 공공의대 이건 절대 안된다 반드시 저지하라 온국민들이 반대한다 !!!!,66
어차피 176석 믿고 또 날치기 통과 시킬 인간들이다. 잠시 여론 잠재우기용 타협이라 본다. 좌파의 뒤통수 치기 어디 하루이틀 일이냐!!! 의사분들 고생 많으셨고 국민들은 당신들 편이니 절대로 이 부정하고 불의한 정권에 지지 마시길~~ 코로나에 고생이 참 많으십니다.~~ 국민들 믿고 화이팅 하세요!! 절대 문재앙이를 믿지 마시길~~,30
"문재앙,주사파 믿으면 안되는데~뒷북치는데 ""대왕""들인데~전라도인 시민단체 조민처럼 ""돌팔이""의사 만들어주려 꼼수부리다 뽀롱난사건인데~~~문재앙을 믿느니 지나가는 ""똥개""를 믿는것이 마음이 편합니다~~~~",23
"또 여론을 잠재우고 민주당은 이미 입법준비 다 끝내고 머릿수로 통과시키고... 우리나라 조은 나라 민주당이 마음먹으면 다되는 나라, 우리 나라 조은 나라. 이제 의사들도 공무원이 되겠구나. 쿠바 의사들 처럼",18
아직 협의중일뿐 결론도출 안났는데 정부와 여당에서 악질적으로 합의봣다고 기사부터 때리는중,105
"이게 그러니까 공청회나 상의없이 법안강행하다가 이제야 원점서 절차밟아나가보자 하는소리네요 정부가 그동안지킬건지켰다면 이런혼란이나 감정소비, 환자피해가없었을텐데요 왜 자기들이하는건 옳은것이니 조정과정없이 밀어붙이나요? 부동산정책도 원전도 교육도....원칙대로합시다 그럼 좋은의견은 함께 힘을싣고 미리생각지못한것도 함께토론하게요 제발",35
가짜뉴스 물러가라!!,16
공공의대 만들어서 의사늘리는거 괜찮은데 뽑는 방식 바꿔라.... 성적 일정 이상 안되면 면접 못보게하게..그리고 최대한 20년은 공공의대에서 일하고 봉사해라 교육 받고 다른 병원차리면 효과 없다 어차피 수도권으로 몰려들어온다 그리고 정치인 가족은 입시 금지 이렇게 해라 비리 의심 받겠다,49
전국민이 지켜봅니다 공공의대는 함부로 하지 마십시오,21
의료계 파업 적극지지한다국민의 생명을 담보잡는건 의협이 아니라바로 여당을 비롯한 현 정부임공공의대를 설립하고 의사 수를 확대코자 의대 커트라인을 낮추겠다?ㅋㅋㅋㅋ국민의 생명은 가장 중요하지만 점수가 낮게 받은 사람도의사를 해도 된다는 소리야말로 붕어나 가재같은 서민들은 공공병원에서 치료받다 디지던말던 상관없고고귀한 천룡인 태생인 높으신 분들은 서울대의대 수석 의사에게 치료받겠단 소리임ㅋㅋ빈부격차를 더 벌리겠단 말이지ㅋㅋㅋ제발 정신차리고 눈을 떠서 현실을 쳐다보기 바란다 문제는 의사수가 아니라 의료수가의 현실적 개선임,25
"한국노총 추천, 전라도 단체장 추천 시민단체 추천 제 꼭 반대하셔야하고 한다면 시험 성적순으로 뽑도록 하세요 어디서 되지않은 꼼수를 부리려다가 걸려서는 백기투항하고는 합의같은 소리나 하기는",10
★ 다른 국가고시와 동일하게 처리하라 ★,1074
의대생은 선배 의사들과 반정부 수구세력들에게 총알받이로 이용당한거다 아직도 모르나? 극우와 수구세력들은 자신들이 전면에 나서는걸 싫어한다 그래서 익명성이 철저히 보장되는 공간에서 선동하는거다 그래서 가짜뉴스가 판치는거지,647
국가의 규범을 깨 부스려는 단체행동은 결코 용납해선 안된다 단체행동으로 인해 받아들인다면 국가의존망도 걸린다는 사실이다 대다수의 국민들이 의사들단체행동을 체험했다 개개인의 생명을 담보로 단체행동은 어떤식의 해결도 불허한다는것을 국가는 보여줘야한다,549
아직 세상에 발을 들여놓지 않은 학생들이 미래의 기득권과 돈을 지키려하는 이기적 행위를 배려하는 건 공정한 행정처리는 아니다,436
조승현!! 너와 모든 녀석들은 영원히 의사면허를 딴다 하더라도 너희는 절대 의사되면 아니됨! 나쁜 놈들 머리속에 똥만 들어 있으니 너네들이 의사가 되년 나라가 망한다!!!,237
수술시 cctv설치합시다/의료사고시 필요하다 봅니다/모든 수술은 과정을 자료로 남기는 법안 통과시켜주세요/환자보호차원 국민이 원하는데 안하는 이유가 뭔지 이해가 안됩니다,146
"젊은이들 앞 길이라 말하기 뭣하다만, 코로나 위기 앞에서 집단 이기주의 의사부심을 드러낸 민낯을 생각하면 국민건강 보호할 자격이 없다. 파업 참가한 전공의, 교수 등등도 대한민국 국민될 자격이 없고 말이다.스스로 부끄러운 줄 알아야 한다.지식으로 꽉 찬 머리 탓에 심장은 없는가?!",127
자신들의 행동에 책임져야하는 사회가 제대로 된 사회입니다. 이번 의대생들의 국시거부는 코로나19로 힘겨운 국민의 생명을 담보로 집단행동을 했다는점에서 더욱 엄정한 법의 기준을 마련하여 3년간 시험을 못보게 자격기준을 강화해야 합니다.,90
경험도없고 미래도 볼줄모르는 의대생들의 잘못된 단체행동이었기에 정부에서는 응시기회를 절대 주어서는 안된다 내년응시에서 후배들과 같이 시험을 치루게 해야한다 너희들을 구제하느니 그여력을 정부는소상공인 구제에 힘써야할것이다 세뇌당한 무식한 극우세력들이 광화문에 나와 태극기 흔들때 엘리트라며 유식하다하는 너희들은 환자를 볼모로 단체행동을했으니 국민들이 용서할수없는것이다,87
의대생들 국시 안보면 의사수 부족으로 문제 발생한다구? 이게 바로 의사수부족이란 반증인거다..의대 정원 늘려서 의사들도 자기들끼리 더 경쟁해서 서비스 질을 높이게 하고 지방병원에도 자원해서 가는 환경 조성해야 한다..의사를 특권층으로 남아있게 하면 안된다..,82
국시의 뜻은 아니? 니들이 저지른 일이잔아. 정부가할건 다했다고 본다. 수능 접수못했다면 다시 보니? 협박? 또 파업해라. 놀랍지도 않고 기대도 안한다.,397
학생들이 의대교수에게 시험치게 해달라고 한 적 없습니다. 다만 의대교수들은 관계병원의 인턴수급에 문제가 생기면 골치아프기 때문에 학생 편드는 척 시험치게해달라고 종용한 것 같군요.,214
기사 타이틀하고는... 정부 공정성을 중시라고 해야지. 뭐가 완강해? 질서 무너드리자는건가?,176
시험 치기 싫다는데 니들교수따위들이 뭔데 자꾸 그래,115
정부는 수능거부하면 추후 구제해 줄건가요.원칙준수.불법파업자 구제불가,49
"젊은이들이 고생이 많네 ㅠㅠ엄마아빠가 법무부장관이면 군대도 대충갔다오고, 의사도 대충되고. 비자도대충,표창장도대충,장학금도대충,대학입학도대충,...... 그까이꺼뭐대충함될텐데",146
의료정원 추가반대를 위해 시험거부를 해서 그요구권을 얻엇으면 시험거부에 따른사항은 감내하겟다는 것 아닌가? 모두 자기의 이익만은 지키겟다는건 이기주의의 극치다. 얻는게 잇다면 잃는것도 잇다는것을 알아야한다. 50%가 넘는 국민들이 시험거부에대한 구제에 반대하고 잇다고한다. 왜 그럴까라는 생각을 해보길...의료는 공공성도 무시할 수 없는 분야다. 그런데 개인의 이익만을 고집하면 안된다. 국가는 형평성과 원칙을 어기면 안된다. 다음에 똑같은 일이 벌어지기 때문이다. 그러므로 시험응시는 단호하게 원칙을 지켜야 한다.,35
그어떠한 정부가 인정하는 자격시험은 본인이 시험을 못보거나 거부시 또 다시 볼수없다..만약 특정인들만 다시보게 된다면 그건 특혜와 불공정일뿐이다.아쉽지만 다음 회차에 보길 바란다.,22
지들이 안본다고해놓고 이제와서.. 떼부리문 다되는줄 아나보네 기사댓글 보기는하니?,21
그 나이까지 칭찬만 받고살아왔을 학생신분인데ᆢ치기어린 기득권 지키기위한단체행동의 반대 불이익도충분히 각오하고 했을거라생각합니다 사회적 원칙을 그들에게만예외로 인정하는 선례는절대 안됩니다사회에는 조그만한 결정으로용서받지 못하는 일과 사람들이얼마나 많습니까? 1분만 늦어도못보는게 국시인데ᆢ학생신분인 자들에게원칙이 아닌 힘의 우위를 배우게해서는 절대 안됩니다!!!,19
하다못해 전철 버스 파업도 신중에 신중을 기해서 길어야 2~3일 인데 왜?? 국민이 불편할까봐 그들도 이러는데 남들보다 더배웠다고 목에 힘주는 이들이 하는 짓이 도저히 이해 안된다. 그만해라. 정의 진실 이런거 외치는 너희들 양심이 부끄럽지 않나? 솔직히 밥그릇 챙기기 아니냐? 한번 뒤돌아 생각해보시라 당신들의 속마음이 뭔지.,1315
거부하면 또 받아줄 줄 알고 그런다 받아주면 안된다,1373
환자를 볼모로 밥그릇 챙기기파업은 의사이길 포기했기에 의사면허를 박탈해야한다,1021
정부와 공권력 개무시하고... 아집쟁이 들 의사쟁이 자격없다!,490
그래 시험보지마라 절대 끝까지 소신굽히지말고 시험보지말기를,397
"명분있는 파업과 명분있는 국시 거부를 해라. 국가를 흔들려는 무모한 집단이요, 국가 체계를 무너뜨리려는 반국가세력이다. 국가에 도전하는 불순한 집단에 대해서는 법대로 처단함으로서 국가질서를 되찾아야 한다. 법위에 굴림하는 자들의 종말이 얼마나 처참한지 뜨거운 맛을 보여주어야 한다. 무법천지로 만들려는 집단은 공권력으로 제어하고 불법행위에 따른 불이익을 확실히 체감하게 해라. 올바른 인성과 올바른 인격을 갖추지 못한 파렴치한 인간이 의사가 되면 오히려 사회의 해악세력이 된다. 따라서 의사가 되지 못하게 막아야 한다.",204
그래 근데 그냥은 못돌아온다. 사람 목숨 갖고 협상한 댓가는 지불해라,179
참...너무하는구만! 의이구~,176
즐거운 유년시절과 청소년 시절에..놀면서 즐기고 독서하며 여러가지 다양한 경험을 해야할 때...밤 11시 까지 야간 자율학습이 끝나면 또 학원에..잠도 제대로 못자고 문제 풀이식 공부만 했던 너희들. 언젠가는 괴물들이 나오겠지 하는 많은 학자들의 우려가...현실이 되었다.,170
이건 솔직히 선 넘었다.,135
"합의랑 별도로 공공의대 게이트는 명백히 규명해야합니다. 왜 국무총리가 의원에게 전화로 외압을 넣었는지, 왜 번써부터 토지보상을 했는지. 왜 그 보상 대상이 특정 정치인과 연관된 단체인지. 부지 선정 / 매입 / 애초에 왜 남원인지 부터 모드 조사해야합니다",175
공공의대 게이트 뜨니까 깨갱했냐,72
속으면 안됩니다~ 언제 뒷통수 칠지모릅니다~ 전라도 부동산 매각도 진행해야 합니다~,60
원점 재논의가 아니라 포기각서를 받아야 한다 의협은 교활한정부의 언플에 넘어가면 안된다,49
세금 착실히 내고 사는 대다수 국민들은 그런 공공의대 게이트 어쩌구저쩌구 하면 자식한테 맘아프다 이번정권은 괜히 부모가 죄인된 기분이다,38
원점 재논의 같은 소리 하고있네~~!!! 완전 백지화 시켜랏~~!!! 국민은 바보가 아니다~~!!!,11
공공의대 게이트는 이제 시작입니다,10
공공의대 반대!!!!!!!! 말만 공공이지 내 세금으로 시민단체 추천해서 뽑은 애들 그 엄청난 학비에 박고 그렇다고 기피과 사람이 늘어날 가능성도 낮고 왜하는거야 이거!!,1404
"의대생은 시험보겠다고 말 한 적 없다. 의료원로들 , 교수들 생각이다. 그것도 내년 의사가 모자라서 국민들 코로나 어려운 데 도움을 주고자 하는 말이다. 알고 말하세요. 공공의대에 반대한 정의로운 의대생을 욕 보이지 마라. 정부처럼 서명하고 딴소리 하는 사람들하고 차원이 다르다. 6년을 잠도 못 자고 공부했고 1년도 버리면서 하는 투쟁이다. 주변 가족 친지들 반대를 무릅쓰고 정의를 위해서....공공의대로 추천서로 국회의원 자식들 꽉찬 부정한 의사들 없는 세상을 위해....코로나 사태에 정부가 하는 형태는 후대에 평가 받을 것이다.",1274
의대생들도 자기 행동에 책임지고 내년에 인턴 공중보건의 군의관 수급 부족으로 생기는 의료 공백은 정부가 책임져라.,629
구제 싫다는데 자~꾸 구제해달라고 말하라고 강요하는 이 미친 정부 ... 싫대잖아 안하겠다잖아 끝까지 옳은 것을 위해 싸우겠다잖아 왜 질척거려 국민들도 싫고 당사자도 싫다는데 걍 냅둬라 좀,616
